summary,Category
suaracom  barubaru ini ramai dugaan sarah sechan menyinggung attitude dari nagita slavina melalui akun instagramnya ia menggunakan kata sultan yang ramai disebut merujuk ke nagita slavina sarah menyindir seorang figur publik indonesia yang berteriak di sebuah mall di singapura sarah juga menambahkan mengenai kemungkinan rasa tidak suka yang muncul dari warga lokal di sana terkait ramainya dugaan sindiran kepada nagita tersebut publik terbagi menjadi dua kubu ada yang memberikan pembelaan kepada nagita slavina terutama para penggemar sedangkan yang lain mengkritisi penggemar dari istri raffi ahmad itu pihak nagita slavina maupun raffi ahmad memang tidak memberikan respons terkait dugaan tersebut seperti biasanya pasangan sultan andara ini memilih untuk bungkam beda halnya dengan sang asisten sensen sensen ramai diduga menyindir balik sarah sechan dengan menyinggung soal panjat sosial usia sensen asisten raffi ahmad kini muncul giliran maia estianty diketahui dekat dengan nagita slavina maia estianty diduga pasang badan untuk ibu dua anak tersebut maia estiany membagikan sebuah potret dirinya di instagram namun ada yang menarik dari keterangan caption yang disematkan istri dari irwan mussry ini diduga memberikan nasihat soal konflik antara nagita slavina dan sarah sechan ia seolaholah meminta sarah sechan untuk berfokus kepada diri sendiri ketimbang mengkritik orang lain sibuklah memperbaiki dirimu sendiri daripada harus mengatur orang lain mengkritik orang lain apalagi sampai menghujat tulis maia estianty dilansir pada rabu  selain memberikan nasihat maia estianty juga menyematkan sebuah pesan yang menohok maia mengungkit mengenai manusia yang konon tidak ada yang sempurna dan semua memiliki dosa inget kita ini tidak sempurna dan masih berdosa tambah maia estianty unggahan dari maia estianty tersebut mendapatkan komentar dari sensen asisten raffi ahmad sensen menyematkan emoji hati berwarna merah di kolom komentar beragam komentar lain juga diberikan oleh netizen ini captionnya cocok buat yang lagi viral itu komentar netizen bener bunda kita tempatnya salah yang gak salah yang paling paham attitude tambah yang lain cakep banget senior yang bijak puji netizen lainnya,Entertainment
suaracom  okie agustina akan diminta hadir lagi ke pengadilan agama bogor pada  desember  sidang cerai melawan gunawan dwi cahyo masuk agenda pembuktian dan kedua pihak berperkara akan diminta hadir lagi ke sidang jelang kelanjutan sidang cerai okie agustina di pengadilan agama bogor kiesha alvaro menyatakan dukungan moralnya untuk sang ibu ia siap mendampingi okie lagi kalau dibutuhkan baca juga jaga mental ibunya kiesha alvaro larang okie agustina main media sosial selama proses cerai “aku sebagai anak tetep support ibuku” ujar kiesha alvaro di cgv grand indonesia jakarta senin  kiesha alvaro memastikan aksinya mendampingi okie agustina di sidang bukan sekedar pencitraan memberi dukungan moral bagi sang ibu jadi prioritas utama kiesha sejak dulu baca juga gunawan belum urungkan niat polisikan okie agustina andai tak bisa buktikan perselingkuhan “itu bukan pencitraan bahkan waktu dulu masih kecil kalau gue boleh nemenin gue temenin” kata kiesha alvaro di luar proses persidangan kiesha alvaro juga berusaha keras membahagiakan okie agustina berbagai cara ia lakukan untuk menghadirkan senyum di wajah okie “aku mau ngejaga mentalnya bunda jadi ya nyenengin ibuku aja jalanjalan mainmain” terang kiesha alvaro baca juga komunikasi gunawan dwi cahyo dan okie agustina sudah membaik ini buktinya selagi bisa membuat okie agustina tersenyum kiesha alvaro juga tidak keberatan mengeluarkan biaya besar dari hasil kerja kerasnya “aku selalu bilang ‘bunda kalau mau pakai duit ica pakai aja habisin aja’ aku nggak takut miskin” kata kiesha alvaro sebelumnya kiesha alvaro juga sempat bercerita tentang bagaimana dirinya berusaha keras menjaga mental okie agustina di tengah proses cerai dari gunawan dwi cahyo salah satunya seperti mencegah okie bermain media sosial agar tidak perlu membaca komentarkomentar negatif netizen tentang masalah rumah tangganya “ngapain lagi baca komenan orang gitu kan mereka nggak tahu kehidupan bunda seperti apa nggak tahu apa yang terjadi” papar kiesha alvaro sebagaimana diketahui okie agustina menggugat cerai gunawan dwi cahyo usai rumah tangga mereka disorot buntut isu perselingkuhan pada jumat  di pengadilan agama bogor menurut versi okie gunawan sudah mengakui dirinya sempat jalan dengan perempuan lain terlepas dari isu selingkuh gunawan dwi cahyo sebenarnya sudah mengutarakan keinginan pisah dari okie agustina sejak sebulan lalu belakangan ia merasa seperti tidak merasakan peran okie selaku istri karena terpisah jarak akibat faktor pekerjaan dalam wawancara terbaru gunawan dwi cahyo juga menganggap perceraian dari okie agustina sebagai akumulasi masalah rumah tangga yang ia sebut sudah berlangsung sejak dua tahun lalu okie agustina dan gunawan dwi cahyo sempat bertemu di ruang mediasi hanya saja mereka tetap pada keputusan awal untuk bercerai,Entertainment
suaracom  kini masuk dalam jajaran selebritis tanah air dengan penggemar fantastis tak heran bila kehidupan fuji semakin disorot warganet tak hanya mengenai gerakgeriknya di depan kamera sosoknya saat di belakang layar pun ikut jadi perbincangan seperti barubaru ini fuji tengah disorot warganet lantaran beredar video adik ipar vanessa angel itu ditegur sombong oleh penggemarnya kala itu ia mengaku sedang menelpon orang lain menggunakan air pods usai ditegur dan dicap sombong oleh penggemar fuji kemudian meminta maaf dan menjelaskan ia sedang melakukan aktivitas lain maaf ya lagi telponan ini ini lagi telponan ucap fuji menjelaskan sejalan dengan viralnya video ini sang ayah haji faisal pun pasang badan membela anaknya tak ingin tindak tanduk putrinya disalahartikan kakek gala sky itu meminta agar masalah ini tak dibesarbesarkan fuji kan lagi telepon otomatis dia terfokus sama telepon ucap haji faisal seperti dikutip dari tayangan intens investigasi pada rabu  dia sudah tersenyum jadi jangan terlalu dibesarbesarkan sambungnya haji faisal juga memberikan pesan menohok kepada fans fuji dijelaskannya bila setiap orang tidaklah sempurna sama seperti putrinya oleh karenanya ia mengharapkan warganet agar tidak menaruh ekspektasi yang tinggi kepada siapapun termausk kepada fuji masa harus diminta seperti malaikat sahut haji faisal lebih lanjut video fuji ditegur usai dicap sombong tersebut mendapat pembelaan dari warganet menurut warganet mantan kekasih thariq halilintar ini sudah bersikap ramah mulai dari balik menyapa hingga berani meminta maaf,Entertainment
suaracom  iqbaal ramadhan akhirnya buka suara soal videonya yang bernyanyi lagu baby milik justin bieber viral kala itu lelaki  tahun itu tampil mengenakan kaos putih celana hijau serta syal bergambar bendera palestina  bintang film dilan itu kemudian meminta maaf karena pemakaian syal tersebut menurutnya dia kurang mencari tahu soal justin bieber yang ternyata adalah pendukung israel padahal penampilannya saat itu ditujukan sebagai bentuk dukungan untuk palestina  aku ingin menjelaskan beberapa hal terkait video berkaraoke yang tersebar dan dibahas tentang aku yang membawakan lagu baby dari justin bieber sambil menggunakan syal dengan atribut palestina ujar iqbaal ramadhan salam siaran broadcast instagramnya yang diunggah ulang akun lambeturah rabu  pertamatama aku meminta maaf sedalamdalamnya kesalahanku yang tidak melakukan crosscheck lebih lanjut tentang justin bieber yang ternyata adalah prozionisisrael katanya menyambung iqbaal ramadhan menyadari bahwa apa yang dia lakukan terkesan sebagai bentuk dukungannya terhadap kaum zionis padahal itu sama sekali bertolak belakang dengan dirinya yang selama ini pro palestina  penyanyi sekaligus aktor muda itu juga mengklarifikasi bahwa yang dia lakukan hari itu bukan bermaksud untuk mencoreng dukungannya terhadap palestina  dan membawakan lagunya terkesan sebagai bentuk aku mendukung senimanmusisi yang ternyata bertolak belakang  derajat dengan value dan prinsipku untuk selalu mendukung kedaulatan dan hak asasi manusia di palestina tutur iqbaal ramadhan  kedua tidak ada tujuanku sama sekali untuk menodai dukunganku terhadap palestina sambungnya  bintang film mencuri raden saleh itu juga menjelaskan bahwa penampilannya saat itu hanya bertujuan untuk menghibur dan bersenangsenang bersama penontonnya  maka dari itu iqbaal ramadhan juga berjanji untuk tidak akan lagi membawakan lagulagu musisi yang pro israel dia juga berkomitmen untuk selalu melakukan riset sebelum membawakan suatu lagu ke atas panggung maka dari itu iqbaal ramadhan tidak akan lagi membawakan lagulagu dari musisimusisi yang prozionisisrael riset tentang senimannya akan dilakukan dan dipastikan sebelum dibawakan di panggung berkaraoke manapun tegas iqbaal  di akhir dia berterima kasih pada seluruh warganet yang sudah mengingatkannya tentang hal ini iqbaal juga mengatakan bahwa sudah sewajarnya dia menerima kritik dari kesalahannya  sebagai informasi video bernyanyi iqbaal ramadhan viral belakangan ini awalnya iqbaal jadi omongan lantaran suara nyanyiannya yang ternyata di bawah ekspektasi fans namun seiring hal tersebut warganet juga menotis atribut palestina yang dikenakan iqbaal ramadhan saat dia membawakan lagu baby itu karenanya iqbaal menerima hujatan karena dua hal tersebut,Entertainment
suaracom  abidzar al ghifari jadi salah satu yang paling disorot dalam pernikahan adiba khanza dan egy maulana vikri karena wajah tampan dan sikap manisnya kepada sang kakak anak kedua almarhum ustaz jefri al buchori dan umi pipik itu santer menjadi pusat perhatian belum puas membuat heboh saat di hari pernikahan sang kakak abidzar al ghifari lagilagi membuat fansnya panas dingin usai mengunggah fotofotonya saat mengenakan seragam keluarga pengantin  dalam potret yang diunggah tampak lelaki  tahun itu mengenakan setelan berwarna putih tulang rambutnya yang sudah mulai memanjang dia tata rapi ke atas penampilannya semakin gagah dengan jam tangan berwarna perak yang abidzar pakai di tangan kanannya serta sepatu pantofel hitam alihalih tersenyum bintang serial surga belok kanan itu malah sengaja menampilkan wajah jutek yang membuat imejnya semakin misterius tiga foto yang diunggah abidzar itu banjir pujian warganet ribuan perempuan berlombalomba untuk mendapatkan perhatian adik adiba khanza itu ini kenapa masya allah cakepnya yaaa komentar akun dev umi pipik jadikan aku menantu kedua umiii ujar akun rei abi seumpama belum ada calonnya aku siap lahir batin kok tulis akun mar cakep amatt ayaangg imbuh akun wul kendati dari sekian banyak komentar yang masuk tidak ada satupun yang direspons abidzar aktor muda itu juga tidak pernah memberi tanggapan tentang fans yang menggilainya itu sebagai informasi abidzar al ghifari merupakan anak kedua almarhum uje dan umi pipik belakangan popularitasnya naik karena parasnya yang dinilai mirip dengan mendiang sang ayah abidzar juga terkenal dengan tanggung jawabnya kepada keluarga menggantikan peran almarhum uje dan sejak beberapa tahun belakangan abidzar al ghifari mulai menjajaki karier di dunia hiburan dengan tujuan mencari nafkah untuk ibu dan saudarasaudarinya,Entertainment
suaracom  nama violenzia jeanette ikut kecipratan sorotan publik selepas kerap tampil dengan fuji di samping dalam konten ekslusif mantan istri rheza pahlawan itu juga mendampingi fuji dalam acara indonesian music awards  seiring dengan itu pesona kecantikan violenzia jeanette juga turut disorot dia santer dibilang mirip dengan sejumlah artis tanah air seperti mahalini dan lyodra ginting baca juga  potret adu gaya fuji dan tissa biani siapa yang paling cantik dari unggahan yang beredar sahabat fuji tersebut memberikan komentar ihwal kerap disebut mirip mahalini dan lyodra ginting banyak yang bilang di komen gini aku tuh mirip lyodra kalau enggak mahalini aku ada cerita lucu waktu di purwokerto kata violenzia jeanette baca juga beda dari tissa biani sikap artis ini saat dimiripin fuji tuai pujian bersih tanpa penyakit hati alihalih naik pitam pacar aan story tersebut rupanya memberikan reaksi yang santai saat dibilang mirip artis lain ada orang tibatiba bisikbisik temennya satu langkah dari muka gue bilang gini itu lyodra terus aku kayak kikuk gak mau klarifikasi juga sambung violenzia jeanette dalam video tersebut mantan pacar marcellino lefrandt itu juga mengutarakan ekspresi takjub dengan sosok artis yang acap kali dibilang mirip dengannya but its okay lyodra pas indonesian idol cantik banget dan gue suka banget sama dia jadi doain aja semoga suara bisa sama kayak lyodra tutur violenzia jeanette baca juga oknum fans fuji lagilagi bikin ulah kini giliran lesti kejora diserang usai foto bareng aaliyah cuplikan unggahan video komentar violenzia jeanette dibilang mirip mahalini dan lyodra ginting ini viral di media sosial tiktok dengan atensi sebanyak  ribu jumlah tayangan kak vio ku kira mahalini tulis akun tiktok februaryqueen ditilik pada rabu  perihal itu sejumlah netizen turut memberikan respons dan komentar yang beragam sebagian netizen lainnya tampak memuji reaksi violenzia jeanette  nah kalau orang bijak disamain sama orang lain jawabannya gak apaapa keren kak vio tulis seorang netizen kak vio rendah hati ucap netizen lain sementara itu sebagian netizen lainnya membandingbandingkan reaksi violenzia jeanette dengan tissa biani saat dibilang mirip artis lain betul bukan malah yang bilang linalini mulu sambung netizen lain nah kan gini adem gak kaya si tissa ujar netizen yang lainnya,Entertainment
suaracom  ringgo agus rahman mendadak pamer memiliki dua istri melalui instagram pribadinya ia membagikan momen dua wanita yang duduk bersama sembari tersenyum ke arah kamera tentunya dua istri yang dimaksud bukanlah istri sesungguhnya sosok dua istri yang dimaksud adalah istri sahnya sabai dieter dan istri dalam film jatuh cinta seperti di filmfilm yakni nirina zubir dalam unggahan tersebut baik sabai dieter maupun nirina kompak mengenakan atasan kaos dan celana panjang kedua selebriti ini duduk di sofa sembari tersenyum cerah sembari memamerkan potret kedua istrinya ini ringgo agus juga menyentil rekan sesama aktor yakni fedi nuril tak ada angin tak ada hujan ia menyinggung peran fedi nuril yang kerap kali disangkut pautkan dengan film bertema poligami pasalnya ayah dua anak ini beberapa kali terlibat proyek film dengan tema menyinggung mengenai poligami alhasil peran lelaki yang melakukan poligami begitu lekat dengan fedi nuril pun saat ringgo agus rahman memamerkan kedua istrinya ia tampaknya teringat dengan sosok fedi nuril ia bahkan mempromosikan film baru fedi nuril yang tayang pada desember ini istri nyata dan istri seperti di filmfilm waduh tibatiba seperti fedi nuril yang ada di filmfilm namun rumah masa depan mas fedi yang kini tayang di bioskop punya cerita yang cakep saksikan tulis ringgo sebagai keterangan lantaran tibatiba menyentil fedi nuril serta peran poligami yang kerap dilakoni unggahan ringgo agus pun mencuri perhatian publik tak sedikit yang turut berkomentar atas unggahan ini dua istri yang akur celetuk seorang warganet bang fedi nuril padahal sedang diam tapi tetep kena ye ba timpal warganet lain wah bisa dibikin buat semacam sekuel jesedef nih mas bagus judulnya mungkin jadi suami seperti di film fedi nuril barangkali pak yoram juga setuju sahut warganet yang berbeda sebagai informasi jatuh cinta seperti di filmfilm merupakan film drama romantis yang disutradarai oleh yandy laurens film ini sudah tayang di bioskop sejak  november  dan dibintangi oleh sederet selebriti ternama tanah air seperti ringgo agus rahman nirina zubir sheila dara alex abbad dan dion wiyoko,Entertainment
suaracom  hubungan asmara nathalie holscher dan ladislao camara tampaknya bakal berlanjut ke jenjang yang lebih serius selain telah dilamar dengan romantis di gunung tak sedikit warganet yang menyebut wajah adzam mirip dengan pria bule tersebut hal ini terlihat dari unggahan akun instagram nathalieholscher tatkala ia adzam dan ladislao camara menghadiri pernikahan adiba khanza dan egy maulana vikri menilik dari kolom komentar tak sedikit warganet yang berpendapat bila wajah anak nathalie dan sule semakin lama mirip dengan ladislao camara dalam unggahan tersebut nathalie holscher mengunggah beberapa foto mulai dari potret saat berada di pelaminan bersama di pengantin hingga hasil photobooth bersama adzam dan ladislao camara happy wedding adiba khanza dan egy maulana vikri tulis nathalie holscher sebagai keterangan pada momen spesial ini nathalie holscher tampil cantik mengenakan gaun selutut berwarna hitam dan emas sementara itu adzam dan ladislao mengenakan kemeja panjang dengan warna yang senada ketiganya terlihat membagikan keakraban bak keluarga cemara tentunya potret mereka mencuri perhatian publik kenapa wajah nya adzam mirip calon daddy sambungnya ya  masyaallah komentar seorang warganet malah mirip daddy baru ya udah jodoh ya timpal warganet lain anaknya mirip pacarnya yang sekarang tambah warganet yang berbeda lah anaknya kok mirip banget si ama ini bapaknya bule nya juga sahut salah satu warganet sebagai informasi nathalie holscher dilamar oleh ladislao camara saat keduanya mendaki gunung bersama ia dilamar pada sabtu  hubungan keduanya pun menuai beragam komentar dari warganet tak sedikit yang mendukung namun banyak pula yang menghujat hujatan ini bermunculan menilik perjalanan cinta nathalie holscher yang sudah dua kali gagal menjalin asmara selepas cerai dari sule,Entertainment
suaracom  aaliyah massaid dan thariq halilintar akhirnya bertemu kembali usai disibukan dengan pekerjaan satu sama lain momen pertemuan keduanya pun santer disorot publik barubaru ini aaliyah massaid tampak mengikuti agenda kumpul keluarga thariq halilintar di rumah atta halilintar dan aurel hermansyah pada kesempatan itu aaliyah massaid dan mantan pacar fuji itu tampak saling bergantian menggendong baby azura dari unggahan yang beredar thariq halilintar yang lebih dulu menggendong adik ameena dia dan aaliyah massaid tampak menyambut kedatangan ashanty dalam video tersebut thariq halilintar dan aaliyah massaid saling cipikacipiki saat menyambut kedatangan ashanty selepas dari thariq halilintar baby azura pun berpindah ke tangan aaliyah massaid momen anak reza artamevia mengemong anak kedua aurel hermansyah itu sempat diabadikan oleh ashanty tak lama kemudian adik zahwa massaid menyerahkan baby azura ke pangkuan ashanty dia pun mengambil posisi duduk berdempetan dengan thariq halilintar jangan mepetmepet aku ucap thariq halilintar cuplikan unggahan video aaliyah massaid ikut kumpul keluarga thariq halilintar ini viral di media sosial tiktok dengan atensi sebanyak  juta jumlah tayangan salpok di akhir seng nunjukin tas tulis akun tiktok aalthoryry dikutip pada rabu  perihal itu sejumlah netizen turut memberikan respons dan komentar yang beragam sebagian netizen tampak menyoroti adegan aaliyah massaid yang gelendotan ke thariq halilintar  ceweknya nemplok terus tulis seorang netizen kok gak malu ya nempelnempel ke lakinya pas kumpul keluarga kata netizen lain sementara itu sebagian netizen menyoroti omongan thariq halilintar yang dianggap mengeluh saat digelendoti aaliyah massaid ada yang bilang jangan mepetmepet aku sambung seorang netizen salfok pas aal ngedeketin thariq thariq bilang kamu jangan mepet ke aku terus dong tutur netizen yang lainnya,Entertainment
suaracom  nathalie holscher tampaknya masih menjaga hubungan baik antara dirinya dan mantan suami sule sutisna meski dirinya telah dilamar oleh ladislao camara beberapa waktu lalu namun dirinya seolah membungkam nyinyiran warganet yang menyebut ia melupakan ayah kandung adzam melalui kanal youtube sl media sule dan nathalie membagikan momen saat bertemu dengan adzam kala itu eks komedian ovj itu menghampiri adzam di rumah sang ibu nathalie holscher menariknya pada momen spesial ini hadir pula ladislao camara selaku tunangan nathalia holscher tentunya bertemunya ladislao dan sule menjadi momen tak terelakkan dan terlupakan namun alihalih membahas pertemuan adzam sule maupun ladislao dan sule warganet justru dibuat salah fokus dengan gerakgerik nathalie holscher yang berbeda tatkala mantan suaminya datang warganet yang jeli menemukan perbedaan sikap nathalie holscher kepada sule usai dilamar oleh ladislao seolah ingin menjaga hati sang tunangan nathalie holscher ternyata mengubah gaya bersalaman dengan sule tak lain cium tangan kini ia hanya bersalaman biasa dengan mantan suaminya tersebut perubahan sikap nathalie holscher ini tentunya mencuri perhatian publik mengingat selama ini ibu satu anak itu tak luput absen mencium tangan mantan suami saat bertemu nathalie sekarang salamannya nggak cium tangan sule tulis seorang warganet nathalie jaga perasaan ladis kayaknya timpal warganet lain selain itu beberapa warganet memuji kebesaran nathalie holscher sule dan ladislao camara yang tetap bersedia bertemu demi adzam salut lihat kang sule ama nathalie sedewasa itu meredakan ego demi si ganteng azam semoga selalu begini ya kang sule dan nathalie seneng liatnya komentar salah satu warganet masyaallah semoga selalu bisa bersamasama membesarkan adzam walau status udah berbeda tambah warganet yang berbeda sebagai informasi sule dan nathalie holscher berpisah padda agustus  lalu penyebab perceraian diduga lantaran adanya orang ketiga dalam rumah tangga mereka seperti yang pernah dibongkar oleh mantan dj tersebut usai berpisah dari sule nathalie holscher juga sempat menjalin hubungan dengan pria lain hingga bertunangan namun hubungan asmara itu kandas begitu saja,Entertainment
suaracom  pasangan desta mahendra atau desta dan natasha rizki diketahui telah resmi bercerai pada  juni  lalu  meski telah berpisah keduanya masih terlihat kompak bersama dengan ketiga anakanaknya megumi arrawda sachi mishka arrawfa najma dan miguel arrawsya janied bahkan pada juni  itu desta dan natasha rizki liburan bersama ketiga anakanaknya ke singapura terbaru di akun instagramnya desta mengunggah foto bersama natasha rizky dan ketiga anaknya desta dan natasha rizki merayakan ulang tahun anak ketiganya miguel desta pun menyampaikan ucapan selamat ulang tahun kepada miguel miguel arrawsya janied  desember sunat  desember ulang tahun ke  happy birthday jagoannya ayah tulis desta yang dikutip suaracom dari akun instagramnya destas selasa  unggahan desta itu langsung dibanjiri komentar netizen mereka berharap keduanya kembali rujuk rujuk rujuk rujuk ucapan adalah doa apalagi ucapannya yang baikbaik kata akun nir udah sih baikan dan balikanmanusia gak sempurna emang tutur akun ari rujuk bener kata om iwan fals ucap akun bry yuk bisa yuk rujuk lagi tambah akun iam seperti diketahui desta membuat heboh setelah mengajukan gugatan cerai ke pengadilan agama jakarta selatan lalu pada  juni  pihak pengadilan pun memutusk deta dan natasha rizki resmi bercerai padahal semenjak menikah pada  rumah tangga desta dan natasha rizki dikenal jauh dari gosip miring,Entertainment
